ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
64C29B1E04A4FD56,classic_bike,2023-04-20 17:29:08,2023-04-20 17:46:22,Franklin St & Monroe St,TA1309000007,Sedgwick St & North Ave,TA1307000038,41.880317,-87.635185,41.911386,-87.638677,member,17
29120BEF1D4C9287,electric_bike,2023-04-07 10:38:35,2023-04-07 10:47:20,Clinton St & Madison St,TA1305000032,Field Blvd & South Water St,15534,41.8826615,-87.6410015,41.88634906269,-87.6175165471,member,10
6B62877C2640CA11,electric_bike,2023-04-19 11:36:22,2023-04-19 12:04:53,,,Normal Ave & Archer Ave,TA1308000014,41.93,-87.65,41.849527,-87.640591,casual,11
17D9A8C5BF926424,electric_bike,2023-04-13 10:39:14,2023-04-13 10:46:42,Larrabee St & Kingsbury St,TA1306000009,Mies van der Rohe Way & Chicago Ave,13338,41.897817492,-87.642957568,41.896944626370825,-87.62175768613815,member,10
AEB0F2AD7F590D79,electric_bike,2023-04-10 14:00:29,2023-04-10 14:05:20,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.64,41.932225,-87.658617,member,14
FFC0A24EA0C00E0F,classic_bike,2023-04-22 01:01:02,2023-04-22 01:06:17,Michigan Ave & Washington St,13001,Michigan Ave & 8th St,623,41.8839840647265,-87.6246839761734,41.872773,-87.623981,member,01
4B6C404774206C4A,electric_bike,2023-04-27 19:06:23,2023-04-27 19:06:57,LaSalle St & Washington St,13006,LaSalle St & Washington St,13006,41.882658958,-87.632269502,41.882664,-87.63253,member,19
22E76F0D6D57CAD5,electric_bike,2023-04-03 08:22:08,2023-04-03 08:30:15,Columbus Dr & Randolph St,13263,Franklin St & Monroe St,TA1309000007,41.884446383,-87.61937201,41.880317,-87.635185,member,08
46D25C32E56ABD40,classic_bike,2023-04-12 17:33:13,2023-04-12 17:52:24,Lincoln Ave & Belmont Ave (Temp),TA1309000042,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93953161982257,-87.6711143553257,41.932588,-87.636427,casual,17
71B45748B9592EBC,classic_bike,2023-04-04 20:08:54,2023-04-04 20:17:18,Halsted St & 35th St,TA1308000043,State St & 33rd St,13216,41.830661,-87.647172,41.834734,-87.625813,member,20
A73702BFF07F5B55,electric_bike,2023-04-28 19:20:13,2023-04-28 19:26:38,,,,,41.93,-87.63,41.94,-87.64,casual,19
36C4CF53B798118B,classic_bike,2023-04-12 12:42:36,2023-04-12 12:48:50,St. Clair St & Erie St,13016,State St & Chicago Ave,21544,41.89434513742426,-87.62279838323593,41.89661720040753,-87.62857854366302,member,12
72CADB658D1B8C8E,classic_bike,2023-04-27 09:37:38,2023-04-27 09:38:27,Ashland Ave & Blackhawk St,13224,Ashland Ave & Blackhawk St,13224,41.907066,-87.667252,41.907066,-87.667252,casual,09
90BB4DD27D99E4D3,classic_bike,2023-04-07 14:51:23,2023-04-07 14:59:44,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.791478,-87.599861,41.79949429373,-87.5864498959,member,14
169FB08D03FA5C20,electric_bike,2023-04-02 11:07:08,2023-04-02 11:17:24,,,Sedgwick St & Huron St,TA1307000062,41.9,-87.63,41.894666,-87.638437,member,11
D4E57C9DF985836B,electric_bike,2023-04-12 20:49:05,2023-04-12 20:56:36,,,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.66,41.929143,-87.649077,member,20
78D08748B2AF44AF,electric_bike,2023-04-26 20:02:33,2023-04-26 20:04:46,,,,,41.99,-87.7,41.99,-87.69,member,20
383144A168CE7099,classic_bike,2023-04-09 16:42:51,2023-04-09 16:42:56,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Fullerton Ave,TA1306000026,41.925566,-87.658416,41.925566,-87.658416,member,16
D09A650B5CCCDB14,electric_bike,2023-04-05 18:13:01,2023-04-05 18:19:40,McClurg Ct & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.892684579,-87.617336273,41.88602082773,-87.6308760584,member,18
A8F895466110B74F,electric_bike,2023-04-30 11:47:04,2023-04-30 11:49:24,,,,,41.8,-87.59,41.8,-87.59,member,11
78E0D28186B21D81,electric_bike,2023-04-21 11:41:16,2023-04-21 12:01:25,Larrabee St & Kingsbury St,TA1306000009,Sheffield Ave & Waveland Ave,TA1307000126,41.897632599,-87.642870903,41.949399,-87.654529,casual,11
FBFA45334C305736,classic_bike,2023-04-15 12:33:47,2023-04-15 13:05:18,Racine Ave & Randolph St,13155,Racine Ave & Congress Pkwy,TA1306000025,41.884069,-87.656853,41.87464,-87.65703,member,12
4F1DA6266571DD64,classic_bike,2023-04-02 10:50:15,2023-04-02 10:50:19,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member,10
9DCF40AD099F2067,classic_bike,2023-04-05 08:49:39,2023-04-05 08:55:42,State St & Chicago Ave,21544,Larrabee St & Kingsbury St,TA1306000009,41.89661720040753,-87.62857854366302,41.897764,-87.642884,casual,08
ABE19EA65182BF15,electric_bike,2023-04-12 18:29:40,2023-04-12 18:40:42,State St & Kinzie St,13050,Green St & Randolph St*,chargingstx3,41.8886765,-87.62741433333333,41.883601657275165,-87.64862671494483,member,18
532CEB185A1F34FC,electric_bike,2023-04-27 18:23:38,2023-04-27 18:27:50,Green St & Madison St,TA1307000120,Aberdeen St & Jackson Blvd,13157,41.881860614,-87.649303913,41.87772613,-87.65478743,member,18
3A6884606460C639,electric_bike,2023-04-27 15:46:03,2023-04-27 15:51:18,Ellis Ave & 60th St,KA1503000014,,,41.785048,-87.60110833333333,41.79,-87.6,member,15
